QuellPNG;V2PNG;ZielPAA;Original;POTCanvas;Render;Offset;Alpha;Status
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\server_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\server_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\server_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_server_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\settings_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\settings_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\settings_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\settings_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\settings_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_settings_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\shop_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\shop_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\shop_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\shop_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\shop_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_shop_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\support_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_active.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\support_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_disabled.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\support_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_hover.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\support_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_normal.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\03_ICONS\Navigation\support_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\icons\nav_support_pressed.paa;256x256;256x256;256x256;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_active.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_disabled.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_hover.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_locked.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_normal.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_pressed.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_selected.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\AIRDROPZ_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\airdropz_warning.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_active.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_disabled.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_hover.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_locked.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_normal.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_pressed.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_selected.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CONVOYZ_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\convoyz_warning.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_active.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_disabled.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_hover.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_locked.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_normal.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_pressed.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_selected.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\CRASHZ_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\crashz_warning.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_active.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_disabled.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_hover.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_locked.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_locked.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_normal.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_pressed.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_selected.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_selected.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\04_EVENT_CARDS\KOTHZ_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_warning.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\event_cards\kothz_warning.paa;520x760;1024x1024;701x1024;161,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\next_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_active.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\next_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_disabled.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\next_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_hover.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\next_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_normal.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\next_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\next_pressed.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\pause_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_active.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\pause_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_disabled.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\pause_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_hover.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\pause_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_normal.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_normal.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\pause_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_pressed.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\pause_pressed.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\play_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_active.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_active.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\play_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_disabled.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_disabled.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
C:\Users\patsl\Downloads\DeutschZ_UI_Production_Kit\08_CONTROLS\MusicPlayer\play_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_hover.png;E:\DeutschZ\DeutschZ-ModZ\src\DeutschZ_MenuMusic_V2_Test\gui\v2_kit\music\play_hover.paa;128x128;128x128;128x128;0,0;JA;PNG_BEREIT
